airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
st.lewis(foxharbour),st.lewis,Canada,ca,yfx,22.555200000000003,52.37279892,-55.6739006,St. Lewis
porthopesimpson,porthopesimpson,Canada,ca,yha,105.7656,52.52809906,-56.28609848,Port Hope Simpson
rigolet,rigolet,Canada,ca,yrg,54.864000000000004,54.17969894,-58.45750046,Rigolet
colvillelake,colvillelake,Canada,ca,yck,259.08000000000004,67.0392,-126.08,Colville Lake
whatì,whatì,Canada,ca,yle,268.8336,63.13169861,-117.2460022,Whatì
summerbeaver,summerbeaver,Canada,ca,sur,253.5936,52.70859909,-88.54190063,Summer Beaver
wapekeka,anglinglake,Canada,ca,yax,217.01760000000002,53.8492012,-89.57939911,Angling Lake
wunnuminlake,wunnuminlake,Canada,ca,wnn,249.6312,52.89390182,-89.28919983,Wunnumin Lake
northspiritlake,northspiritlake,Canada,ca,yno,329.7936,52.49000168,-92.97109985,North Spirit Lake
bearskinlake,bearskinlake,Canada,ca,xbe,243.84,53.96559906,-91.02719879,Bearskin Lake
kingfisherlake,kingfisherlake,Canada,ca,kif,263.9568,53.01250076,-89.8553009,Kingfisher Lake
ogokipost,ogokipost,Canada,ca,yog,181.05120000000002,51.65859985,-85.90170288,Ogoki Post
poplarhill,poplarhill,Canada,ca,yhp,333.75600000000003,52.1133,-94.2556,Poplar Hill
chisasibi,chisasibi,Canada,ca,yku,13.1064,53.80559921,-78.91690063,Chisasibi
tête-à-la-baleine,tête-à-la-baleine,Canada,ca,ztb,32.6136,50.67440033,-59.38359833,Tête-à-la-Baleine
latabatière,latabatière,Canada,ca,zlt,31.0896,50.8307991,-58.9756012,La Tabatière
catlake,catlake,Canada,ca,yac,409.6512,51.72719955,-91.82440186,Cat Lake
fortfrancesmunicipal,fortfrances,Canada,ca,yag,342.90000000000003,48.65420151,-93.43969727,Fort Frances
kasabonika,kasabonika,Canada,ca,xks,204.8256,53.52470016,-88.64279938,Kasabonika
kangirsuk,kangirsuk,Canada,ca,ykg,122.8344,60.02719879,-69.99919891,Kangirsuk
attawapiskat,attawapiskat,Canada,ca,yat,9.4488,52.92750168,-82.43190002,Attawapiskat
lacdubonnet,lacdubonnet,Canada,ca,\n,259.08000000000004,50.29439926,-96.01000214,Lac Du Bonnet
uraniumcity,uraniumcity,Canada,ca,ybe,318.2112,59.56140137,-108.4810028,Uranium City
lourdesdeblancsablon,lourdes-de-blanc-sablon,Canada,ca,ybx,36.8808,51.4435997,-57.18529892,Lourdes-De-Blanc-Sablon
cartwright,cartwright,Canada,ca,yrf,12.192,53.68280029,-57.04190063,Cartwright
chesterfieldinlet,chesterfieldinlet,Canada,ca,ycs,9.7536,63.34690094,-90.73110199,Chesterfield Inlet
nain,nain,Canada,ca,ydp,6.7056000000000004,56.54919815,-61.68030167,Nain
fortsevern,fortsevern,Canada,ca,yer,14.630400000000002,56.01890182,-87.67610168,Fort Severn
fortalbany,fortalbany,Canada,ca,yfa,14.630400000000002,52.20140076,-81.69689941,Fort Albany
forthope,forthope,Canada,ca,yfh,274.0152,51.56190109,-87.90779877,Fort Hope
makkovik,makkovik,Canada,ca,ymn,71.3232,55.07690048,-59.18640137,Makkovik
texadagilliesbay,texada,Canada,ca,ygb,99.3648,49.69419861,-124.5179977,Texada
godslakenarrows,godslakenarrows,Canada,ca,ygo,188.0616,54.55889893,-94.49140167,Gods Lake Narrows
igloolik,igloolik,Canada,ca,ygt,53.0352,69.36470032,-81.81610107,Igloolik
kuujjuarapik,kuujjuarapik,Canada,ca,ygw,10.3632,55.2818985,-77.76529694,Kuujjuarapik
gillam,gillam,Canada,ca,ygx,145.0848,56.35749817,-94.71060181,Gillam
grisefiord,grisefiord,Canada,ca,ygz,44.500800000000005,76.42610168,-82.90920258,Grise Fiord
quaqtaq,quaqtaq,Canada,ca,yqc,31.3944,61.04639816,-69.61779785,Quaqtaq
vancouverharbourwateraerodrome,vancouver,Canada,ca,cxh,0.0,49.29439926,-123.1110001,Vancouver
nemiscau,nemiscau,Canada,ca,yns,244.4496,51.69110107,-76.13559723,Nemiscau
hopedale,hopedale,Canada,ca,yho,11.8872,55.44829941,-60.22859955,Hopedale
chevery,chevery,Canada,ca,yhr,11.8872,50.46889877,-59.63669968,Chevery
ivujivik,ivujivik,Canada,ca,yik,38.4048,62.41730118,-77.9253006,Ivujivik
islandlake,islandlake,Canada,ca,yiv,234.696,53.85720062,-94.6536026,Island Lake
akulivik,akulivik,Canada,ca,akv,22.86,60.8185997,-78.14859772,Akulivik
waskaganish,waskaganish,Canada,ca,ykq,24.384,51.47330093,-78.75830078,Waskaganish
aupaluk,aupaluk,Canada,ca,ypj,36.2712,59.29669952,-69.59970093,Aupaluk
kimmirut,kimmirut,Canada,ca,ylc,53.34,62.84999847,-69.88330078,Kimmirut
lansdownehouse,lansdownehouse,Canada,ca,ylh,254.2032,52.1955986,-87.93419647,Lansdowne House
stgeorges,lutselk'e,Canada,ca,\n,272.1864,46.096401,-70.714699,Lutselk'e
kangiqsualujjuaq(georgesriver),kangiqsualujjuaq,Canada,ca,xgr,65.532,58.71139908,-65.99279785,Kangiqsualujjuaq
mary'sharbour,mary'sharbour,Canada,ca,ymh,11.5824,52.30279922,-55.84719849,Mary's Harbour
chapais,chibougamau,Canada,ca,ymt,387.096,49.77190018,-74.52809906,Chibougamau
umiujaq,umiujaq,Canada,ca,yud,76.2,56.53609848,-76.51830292,Umiujaq
wemindji,wemindji,Canada,ca,ync,20.1168,53.01060104,-78.83110046,Wemindji
norwayhouse,norwayhouse,Canada,ca,yne,223.72320000000002,53.95830154,-97.84420013,Norway House
pointsnorthlanding,pointsnorthlanding,Canada,ca,ynl,489.204,58.27669907,-104.0820007,Points North Landing
oxfordhouse,oxfordhouse,Canada,ca,yoh,202.0824,54.93330002,-95.27890015,Oxford House
inukjuak,inukjuak,Canada,ca,yph,25.2984,58.47190094,-78.07689667,Inukjuak
pikangikum,pikangikum,Canada,ca,ypm,339.54720000000003,51.81969833,-93.97329712,Pikangikum
peawanuck,peawanuck,Canada,ca,ypo,52.7304,54.98809814,-85.44329834,Peawanuck
powellriver,powellriver,Canada,ca,ypw,129.54000000000002,49.83420181,-124.5,Powell River
thepas,thepas,Canada,ca,yqd,270.3576,53.97140121,-101.0910034,The Pas
nakina,nakina,Canada,ca,yqn,322.1736,50.18280029,-86.6964035,Nakina
raelakes,gamètì,Canada,ca,yra,220.37040000000002,64.1160965,-117.3099976,Gamètì
redlake,redlake,Canada,ca,yrl,385.572,51.06689835,-93.79309845,Red Lake
stonyrapids,stonyrapids,Canada,ca,ysf,245.364,59.25030136,-105.8410034,Stony Rapids
sanikiluaq,sanikiluaq,Canada,ca,ysk,31.6992,56.53779984,-79.24669647,Sanikiluaq
st.theresapoint,st.theresapoint,Canada,ca,yst,235.6104,53.84560013,-94.85189819,St. Theresa Point
bigtroutlake,bigtroutlake,Canada,ca,ytl,222.19920000000002,53.81779861,-89.89689636,Big Trout Lake
deerlake,deerlake,Canada,ca,yvz,332.8416,52.65579987,-94.06140137,Deer Lake
webequie,webequie,Canada,ca,ywp,208.788,52.9593934,-87.37486839,Webequie
whalecove,whalecove,Canada,ca,yxn,12.192,62.24000168,-92.59809875,Whale Cove
salluit,salluit,Canada,ca,yzg,226.46640000000002,62.1794014,-75.66719818,Salluit
yorklanding,yorklanding,Canada,ca,zac,189.2808,56.08940125,-96.08920288,York Landing
ilford,ilford,Canada,ca,ilf,195.6816,56.06140137,-95.61389923,Ilford
bathurst,bathurst,Canada,ca,zbf,58.8264,47.62969971,-65.73889923,Bathurst
eastmainriver,eastmainriver,Canada,ca,zem,7.315200000000001,52.22639847,-78.52249908,Eastmain River
fond-du-lac,fond-du-lac,Canada,ca,zfd,248.1072,59.33440018,-107.1819992,Fond-Du-Lac
godsriver,godsriver,Canada,ca,zgi,191.1096,54.83969879,-94.07859802,Gods River
swanriver,swanriver,Canada,ca,zjn,335.28000000000003,52.12060165,-101.2360001,Swan River
kashechewan,kashechewan,Canada,ca,zke,10.668000000000001,52.28250122,-81.67780304,Kashechewan
muskratdam,muskratdam,Canada,ca,msa,277.6728,53.44139862,-91.76280212,Muskrat Dam
masset,masset,Canada,ca,zmt,7.62,54.02750015,-132.125,Masset
sachigolake,sachigolake,Canada,ca,zpb,267.0048,53.89110184,-92.1964035,Sachigo Lake
roundlake(weagamowlake),roundlake,Canada,ca,zrj,296.8752,52.9435997,-91.31279755,Round Lake
sandylake,sandylake,Canada,ca,zsj,289.8648,53.06420135,-93.3443985,Sandy Lake
shamattawa,shamattawa,Canada,ca,ztm,88.08720000000001,55.86560059,-92.08139801,Shamattawa
churchillfalls,churchillfalls,Canada,ca,zum,439.52160000000003,53.56190109,-64.10639954,Churchill Falls
wollastonlake,wollastonlake,Canada,ca,zwl,414.528,58.10689926,-103.1719971,Wollaston Lake
batna,batna,Algeria,dz,blj,822.0456,35.7521019,6.308589935,Batna
bécharboudghenebenalilotfi,béchar,Algeria,dz,cbh,811.0728,31.64570045,-2.269860029,Béchar
bordjbadjimokhtar,bordjbadjimokhtar,Algeria,dz,bmw,397.1544,21.375,0.923888981,Bordj Badji Mokhtar
guemar,guemar,Algeria,dz,elu,61.8744,33.51139832,6.776790142,Guemar
kumasi,kumasi,Ghana,gh,kms,287.1216,6.714560032,-1.590819955,Kumasi
heringsdorf,heringsdorf,Germany,de,hdf,28.346400000000003,53.87870026,14.15229988,Heringsdorf
heide-büsum,büsum,Germany,de,hei,2.1336,54.15333176,8.901666641,Büsum
helgoland-düne,helgoland,Germany,de,hgl,2.4384,54.18527985,7.915832996,Helgoland
seinäjoki,seinäjoki/ilmajoki,Finland,fi,sjy,92.0496,62.692101,22.8323,Seinäjoki / Ilmajoki
nottingham,nottingham,United Kingdom,gb,nqt,42.062400000000004,52.91999817,-1.079169989,Nottingham
robinhooddoncastersheffield,"doncaster,sheffield",United Kingdom,gb,dsa,16.764,53.48053781,-1.010656357,"Doncaster, Sheffield"
campbeltown,campbeltown,United Kingdom,gb,cal,12.8016,55.43719864,-5.686389923,Campbeltown
eday,eday,United Kingdom,gb,eoi,3.048,59.19060135,-2.772219896,Eday
fairisle,fairisle,United Kingdom,gb,fie,67.9704,59.53580093,-1.628059983,Fair Isle
northronaldsay,northronaldsay,United Kingdom,gb,nrl,12.192,59.36750031,-2.434439898,North Ronaldsay
papawestray,papawestray,United Kingdom,gb,ppw,27.736800000000002,59.35169983,-2.900279999,Papa Westray
stronsay,stronsay,United Kingdom,gb,soy,11.8872,59.15530014,-2.641390085,Stronsay
sanday,sanday,United Kingdom,gb,ndy,20.7264,59.25030136,-2.576669931,Sanday
lerwick/tingwall,lerwick,United Kingdom,gb,lwk,13.1064,60.19219971,-1.243610024,Lerwick
westray,westray,United Kingdom,gb,wry,8.8392,59.35029984,-2.950000048,Westray
land'send,land'send,United Kingdom,gb,leq,121.3104,50.102798,-5.67056,Land's End
penzanceheliport,penzance,United Kingdom,gb,pze,4.2672,50.128101,-5.51845,Penzance
anglesey,angelsey,United Kingdom,gb,vly,11.277600000000001,53.24810028,-4.535339832,Angelsey
barra,barra,United Kingdom,gb,brr,1.524,57.0228,-7.44306,Barra
donegal,dongloe,Ireland,ie,cfn,9.144,55.0442009,-8.340999603,Dongloe
weston,leixlip,Ireland,ie,\n,45.72,53.35219955,-6.48611021,Leixlip
sindal,sindal,Denmark,dk,cnl,28.041600000000003,57.503502,10.2294,Sindal
leknes,leknes,Norway,no,lkn,23.7744,68.15249634,13.6093998,Leknes
namsoshøknesøra,namsos,Norway,no,osy,2.1336,64.47219849,11.57859993,Namsos
"moirana,røssvoll",moirana,Norway,no,mqn,69.7992,66.36389923,14.30140018,Mo i Rana
"rørvik,ryum",rørvik,Norway,no,rvk,4.2672,64.83830261,11.14610004,Rørvik
røst,røst,Norway,no,ret,2.1336,67.52780151,12.10330009,Røst
sandane(anda),sandane,Norway,no,sdn,59.7408,61.83000183,6.105830193,Sandane
sogndal,sogndal,Norway,no,sog,497.7384,61.156101,7.13778,Sogndal
svolværhelle,svolvær,Norway,no,svj,8.2296,68.24330139,14.66919994,Svolvær
sørkjosen,sorkjosen,Norway,no,soj,4.8768,69.78679657,20.95940018,Sorkjosen
"vardø,svartnes",vardø,Norway,no,vaw,12.8016,70.35540009,31.04490089,Vardø
værøyheliport,værøy,Norway,no,vry,3.6576000000000004,67.654555,12.727257,Værøy
bydgoszczignacyjanpaderewski,bydgoszcz,Poland,pl,bzg,71.628,53.09680176,17.97769928,Bydgoszcz
?ód?w?adys?awreymont,lodz,Poland,pl,lcj,184.0992,51.72190094,19.3980999,Lodz
åreöstersund,östersund,Sweden,se,osd,375.8184,63.19440079,14.50030041,Östersund
hagfors,hagfors,Sweden,se,hfs,144.4752,60.02009964,13.57890034,Hagfors
karlstad,karlstad,Sweden,se,ksd,107.28960000000001,59.44469833,13.33740044,Karlstad
torsby,torsby,Sweden,se,tyf,119.7864,60.1576004,12.99129963,Torsby
ängelholm-helsingborg,ängelholm,Sweden,se,agh,20.7264,56.29610062,12.84710026,Ängelholm
storuman,mohed,Sweden,se,sqo,278.892,64.96089935,17.69659996,Mohed
hemavan,hemavan,Sweden,se,hmv,458.11440000000005,65.80609894,15.08279991,Hemavan
ventspils,ventspils,Latvia,lv,vnt,5.7912,57.35779953,21.5442009,Ventspils
rand,johannesburg,South Africa,za,qra,1671.2184,-26.24250031,28.15119934,Johannesburg
krugermpumalanga,mpumalanga,South Africa,za,mqp,862.2792000000001,-25.38319969,31.10560036,Mpumalanga
malamala,malamala,South Africa,za,aam,342.59520000000003,-24.81809998,31.54459953,Malamala
mmabatho,mafeking,South Africa,za,mbd,1274.3688,-25.79840088,25.54800034,Mafeking
ghanzi,ghanzi,Botswana,bw,gnz,1136.904,-21.69249916,21.65810013,Ghanzi
orapa,orapa,Botswana,bw,orp,944.88,-21.266701,25.3167,Orapa
shakawe,shakawe,Botswana,bw,swx,1029.9192,-18.37389946,21.83259964,Shakawe
limpopovalley,tulilodge,Botswana,bw,tld,540.1056,-22.18919945,29.12689972,Tuli Lodge
ngotnzoungou,loubomo,Congo (Brazzaville),not_matched,dis,328.8792,-4.20635,12.6599,Loubomo
chipata,chipata,Zambia,zm,cip,1024.1280000000002,-13.55830002,32.58720016,Chipata
losalamitosarmyairfield,solwesi,Zambia,zm,\n,9.7536,33.79000092,-118.052002,Solwesi
iconi,moroni,Comoros,km,yva,10.0584,-11.71080017,43.2439003,Moroni
antsalova,antsalova,Madagascar,mg,waq,167.94480000000001,-18.701273,44.614921,Antsalova
ankavandra,ankavandra,Madagascar,mg,jva,130.1496,-18.80501,45.273467,Ankavandra
belosurtsiribihina,belosurtsiribihina,Madagascar,mg,bmd,46.9392,-19.68670082,44.54190063,Belo sur Tsiribihina
maintirano,maintirano,Madagascar,mg,mxt,28.956000000000003,-18.049999,44.033001,Maintirano
morafenobe,morafenobe,Madagascar,mg,tva,227.99040000000002,-17.850083,44.920467,Morafenobe
tambohorano,tambohorano,Madagascar,mg,wta,7.010400000000001,-17.47610092,43.97280121,Tambohorano
tsiroanomandidy,tsiroanomandidy,Madagascar,mg,wts,846.1248,-18.759677,46.054065,Tsiroanomandidy
ambatondrazaka,ambatondrazaka,Madagascar,mg,wam,765.9624,-17.795378,48.442583,Ambatondrazaka
portbergé,portbergé,Madagascar,mg,wpb,64.92240000000001,-15.584286,47.623587,Port Bergé
ambanja,ambanja,Madagascar,mg,\n,10.972800000000001,-13.645705,48.459427,Ambanja
soalala,soalala,Madagascar,mg,dwb,42.976800000000004,-16.10169,45.358837,Soalala
mampikony,mampikony,Madagascar,mg,wmp,0.0,-16.07226934,47.64416456,Mampikony
nasashuttlelandingfacility,tsaratanana,Madagascar,mg,\n,3.048,28.61499977,-80.69450378,Tsaratanana
mandritsara,mandritsara,Madagascar,mg,wma,306.9336,-15.833049,48.833284,Mandritsara
manja,manja,Madagascar,mg,mja,239.8776,-21.426105,44.316509,Manja
catumbela,catumbela,Angola,ao,cbt,7.010400000000001,-12.4792,13.4869,Catumbela
dundo,dundo,Angola,ao,due,747.0648,-7.400889874,20.81850052,Dundo
ngjivapereira,ondjiva,Angola,ao,vpe,1086.9168,-17.0435009,15.68379974,Ondjiva
namibe,mocamedes,Angola,ao,msz,64.00800000000001,-15.26119995,12.14680004,Mocamedes
koulamoutoumabimbi,koulamoutou,Gabon,ga,kou,326.136,-1.184610009,12.44130039,Koulamoutou
mouillaville,mouila,Gabon,ga,mjl,89.91600000000001,-1.84513998,11.05669975,Mouila
tchibanga,tchibanga,Gabon,ga,tch,81.9912,-2.849999905,11.0170002,Tchibanga
chimoio,chimoio,Mozambique,mz,vpy,697.0776000000001,-19.15130043,33.42900085,Chimoio
sarh,sarh,Chad,td,srh,365.1504,9.14444,18.374399,Sarh
clubmakokola,clubmakokola,Malawi,mw,cmk,483.7176,-14.30690002,35.13249969,Club Makokola
luderitz,luderitz,Namibia,na,lud,139.2936,-26.68740082,15.24289989,Luderitz
ondangwa,ondangwa,Namibia,na,ond,1096.9752,-17.878201,15.9526,Ondangwa
oranjemund,oranjemund,Namibia,na,omd,4.2672,-28.5847,16.446699,Oranjemund
swakopmund,swakopmund,Namibia,na,swp,63.0936,-22.66189957,14.56809998,Swakopmund
eros,windhoek,Namibia,na,ers,1699.26,-22.61219978,17.08040047,Windhoek
boma,boma,Congo (Kinshasa),not_matched,boa,7.9248,-5.854000092,13.06400013,Boma
tshimpi,matadi,Congo (Kinshasa),not_matched,mat,339.85200000000003,-5.799610138,13.44040012,Matadi
inongo,inongo,Congo (Kinshasa),not_matched,ino,316.992,-1.947219968,18.28580093,Inongo
nioki,nioki,Congo (Kinshasa),not_matched,nio,317.9064,-2.717499971,17.68470001,Nioki
basangomboliasa,kiri,Congo (Kinshasa),not_matched,krz,308.7624,-1.434999943,19.02400017,Kiri
basankusu,basankusu,Congo (Kinshasa),not_matched,bsu,370.9416,1.224720001,19.78890038,Basankusu
tshikapa,tshikapa,Congo (Kinshasa),not_matched,tsh,486.156,-6.43833,20.794701,Tshikapa
lodja,lodja,Congo (Kinshasa),not_matched,lja,502.0056,-3.417000055,23.45000076,Lodja
ilebo,ilebo,Congo (Kinshasa),not_matched,pfr,441.96000000000004,-4.329919,20.590124,Ilebo
outerskerries,outerskerries,United Kingdom,gb,ouk,23.1648,60.4252,-0.75,Outer Skerries
lagomera,lagomera,Spain,es,gmz,218.23680000000002,28.02960014,-17.21459961,La Gomera
sherbro,bonthe,Sierra Leone,sl,bte,4.2672,7.532420158,-12.51889992,Bonthe
bo,bo,Sierra Leone,sl,kbs,99.9744,7.944399834,-11.76099968,Bo
kenema,kenema,Sierra Leone,sl,ken,147.828,7.891290188,-11.17660046,Kenema
osvaldovieira,bissau,Guinea-Bissau,gw,oxb,39.3192,11.89480019,-15.65369987,Bissau
smara,smara,Western Sahara,eh,smw,106.68,26.7318,-11.6847,Smara
dakhla,dakhla,Western Sahara,eh,vil,10.972800000000001,23.7183,-15.932,Dakhla
mogador,essadouira,Morocco,ma,esu,117.04320000000001,31.39749908,-9.681670189,Essadouira
hassani,elaaiún,Western Sahara,eh,eun,63.0936,27.151699,-13.2192,El Aaiún
nador,elaroui,Morocco,ma,ndr,174.95520000000002,34.98880005,-3.028209925,El Aroui
praia,"praia,santiagoisland",Cape Verde,not_matched,rai,70.104,14.92450047,-23.49349976,"Praia, Santiago Island"
sãofilipe,"saofilipe,fogoisland",Cape Verde,not_matched,sfl,188.0616,14.88500023,-24.47999954,"Sao Filipe, Fogo Island"
baco,baco,Ethiopia,et,bco,1395.9840000000002,5.78287,36.562,Baco
beica,beica,Ethiopia,et,bei,1648.968,9.386389732,34.52190018,Beica
combolcha,dessie,Ethiopia,et,dse,1864.4616,11.08250046,39.71139908,Dessie
dembidollo,dembidollo,Ethiopia,et,dem,1584.96,8.553999901,34.85800171,Dembidollo
gode,gode,Ethiopia,et,gde,254.2032,5.935130119,43.57860184,Gode
gore,gore,Ethiopia,et,gor,2005.584,8.1614,35.5529,Gore
kabridehar,kabridehar,Ethiopia,et,abk,548.64,6.734,44.252998,Kabri Dehar
mizanteferi,mizanteferi,Ethiopia,et,mtf,1339.9008000000001,6.9571,35.5547,Mizan Teferi
tippi,tippi,Ethiopia,et,tie,335.28000000000003,7.2024,35.415,Tippi
alula,alula,Somalia,so,alu,1.8288000000000002,11.9582,50.748,Alula
bosaso,bosaso,Somalia,so,bsa,0.9144000000000001,11.27530003,49.1493988,Bosaso
adenadde,mogadishu,Somalia,so,mgq,8.8392,2.01444006,45.30469894,Mogadishu
galcaio,galcaio,Somalia,so,glk,297.18,6.780829906,47.45470047,Galcaio
burao,burao,Somalia,so,buo,1036.3200000000002,9.5275,45.5549,Burao
elarish,elarish,Egypt,eg,aac,36.8808,31.07329941,33.83580017,El Arish
assiut,asyut,Egypt,eg,atz,235.3056,27.04649925,31.01199913,Asyut
amboseli,amboselinationalpark,Kenya,ke,asv,1144.5240000000001,-2.645050049,37.25310135,Amboseli National Park
lokichoggio,lokichoggio,Kenya,ke,lkg,632.1552,4.204120159,34.34820175,Lokichoggio
malindi,malindi,Kenya,ke,myd,24.384,-3.229310036,40.10169983,Malindi
nanyuki,nanyuki,Kenya,ke,nyk,1905.0,-0.062398899,37.041008,Nanyuki
gardabya,sirt,Libya,ly,srx,81.3816,31.06349945,16.59499931,Sirt
gamalabdelnasser,tobruk,Libya,ly,tob,158.1912,31.861,23.907,Tobruk
mitiga,tripoli,Libya,ly,mji,10.972800000000001,32.89410019,13.27600002,Tripoli
laabraq,albayda',Libya,ly,laq,657.4536,32.7887001,21.96430016,Al Bayda'
atbara,atbara,Sudan,sd,atb,359.96880000000004,17.71034431,34.05701828,Atbara
nyala,nyala,Sudan,sd,uyl,641.9088,12.05350018,24.95619965,Nyala
portsudannew,portsudan,Sudan,sd,pzu,41.148,19.43359947,37.23410034,Port Sudan
bukoba,bukoba,Tanzania,tz,bkz,1153.3632,-1.332,31.8212,Bukoba
kigoma,kigoma,Tanzania,tz,tkq,822.96,-4.8862,29.6709,Kigoma
lindi,lindi,Tanzania,tz,ldi,30.48,-9.85111,39.757801,Lindi
musoma,musoma,Tanzania,tz,muz,1160.0688,-1.503,33.8021,Musoma
shinyanga,shinyanga,Tanzania,tz,shy,1158.24,-3.6093,33.5035,Shinyanga
tabora,tabora,Tanzania,tz,tbo,1178.9664,-5.07638979,32.83330154,Tabora
arua,arua,Uganda,ug,rua,1204.2648000000002,3.049999952,30.91699982,Arua
gulu,gulu,Uganda,ug,ulu,1069.848,2.805560112,32.27180099,Gulu
diu,diu,India,in,diu,9.4488,20.71310043,70.9210968,Diu
aberdeenregional,aberdeen,United States,us,abr,396.8496,45.44910049,-98.42179871,Aberdeen
southwestgeorgiaregional,albany,United States,us,aby,60.0456,31.53549957,-84.19450378,Albany
athensbenepps,athens,United States,us,ahn,246.2784,33.94860077,-83.32630157,Athens
alamogordowhitesandsregional,alamogordo,United States,us,alm,1280.16,32.83990097,-105.9909973,Alamogordo
waterlooregional,waterloo,United States,us,alo,266.0904,42.55709839,-92.40029907,Waterloo
wallawallaregional,wallawalla,United States,us,alw,363.93120000000005,46.09489822,-118.288002,Walla Walla
alpenacountyregional,alpena,United States,us,apn,210.312,45.0780983,-83.56030273,Alpena
watertownregional,watertown,United States,us,aty,533.0952,44.91400146,-97.15470123,Watertown
bradfordregional,bradford,United States,us,bfd,653.1864,41.80310059,-78.64009857,Bradford
westernneb.rgnl/williamb.heilig,scottsbluff,United States,us,bff,1209.1416000000002,41.87400055,-103.5960007,Scottsbluff
raleighcountymemorial,beckley,United States,us,bkw,763.2192,37.78730011,-81.12419891,Beckley
brunswickgoldenisles,brunswick,United States,us,bqk,7.9248,31.25880051,-81.46649933,Brunswick
southeastiowaregional,burlington,United States,us,brl,212.7504,40.78319931,-91.12550354,Burlington
jackmcnamarafield,crescentcity,United States,us,cec,18.5928,41.78020096,-124.2369995,Crescent City
capegirardeauregional,capegirardeau,United States,us,cgi,104.2416,37.22529984,-89.57080078,Cape Girardeau
chippewacounty,saultstemarie,United States,us,ciu,243.84,46.25080109,-84.47239685,Sault Ste Marie
northcentralwestvirginia,clarksburg,United States,us,ckb,370.9416,39.29660034,-80.22810364,Clarksburg
williamrfairchild,portangeles,United States,us,clm,88.69680000000001,48.12020111,-123.5,Port Angeles
houghtoncountymemorial,hancock,United States,us,cmx,333.75600000000003,47.16839981,-88.4890976,Hancock
dodgecityregional,dodgecity,United States,us,ddc,790.6512,37.76340103,-99.96559906,Dodge City
duboisregional,dubois,United States,us,duj,553.8216,41.17829895,-78.8986969,Du Bois
chippewavalleyregional,eauclaire,United States,us,eau,278.2824,44.86579895,-91.48429871,Eau Claire
elkoregional,elko,United States,us,eko,1566.672,40.82490158,-115.7919998,Elko
newbedfordregional,newbedford,United States,us,ewb,24.384,41.67610168,-70.95690155,New Bedford
fayettevilleregionalgrannisfield,fayetteville,United States,us,fay,57.607200000000006,34.99119949,-78.88030243,Fayetteville
wokalfieldglasgow,glasgow,United States,us,ggw,699.8208000000001,48.212502,-106.614998,Glasgow
centralnebraskaregional,grandisland,United States,us,gri,562.9656,40.96749878,-98.30960083,Grand Island
memorialfield,hotsprings,United States,us,hot,164.592,34.47800064,-93.09619904,Hot Springs
tri-state/miltonj.fergusonfield,huntington,United States,us,hts,252.3744,38.36669922,-82.55799866,Huntington
kili,kiliisland,Marshall Islands,mh,kio,1.524,5.644515,169.119507,Kili Island
kirksvilleregional,kirksville,United States,us,irk,294.4368,40.09349823,-92.54489899,Kirksville
jamestownregional,jamestown,United States,us,jms,457.20000000000005,46.92969894,-98.67819977,Jamestown
laramieregional,laramie,United States,us,lar,2220.1632,41.31209946,-105.6750031,Laramie
arnoldpalmerregional,latrobe,United States,us,lbe,365.4552,40.27590179,-79.40480042,Latrobe
northplatteregionalleebirdfield,northplatte,United States,us,lbf,846.4296,41.12620163,-100.6839981,North Platte
lebanonmunicipal,lebanon,United States,us,leb,183.7944,43.62609863,-72.30419922,Lebanon
craterlake-klamathregional,klamathfalls,United States,us,lmt,1248.1560000000002,42.156101,-121.733002,Klamath Falls
lancaster,lancaster,United States,us,lns,122.8344,40.12170029,-76.2960968,Lancaster
lewistownmunicipal,lewistown,United States,us,lwt,1271.016,47.04930115,-109.4670029,Lewistown
lynchburgregionalprestonglennfield,lynchburg,United States,us,lyh,285.9024,37.3266983,-79.20040131,Lynchburg
muskegoncounty,muskegon,United States,us,mkg,191.7192,43.16949844,-86.23819733,Muskegon
frankwileyfield,milescity,United States,us,mls,801.624,46.4280014,-105.8860016,Miles City
northwestalabamaregional,muscleshoals,United States,us,msl,167.94480000000001,34.74530029,-87.61019897,Muscle Shoals
southwestoregonregional,northbend,United States,us,oth,5.1816,43.417099,-124.2460022,North Bend
owensborodaviesscounty,owensboro,United States,us,owb,124.0536,37.74010086,-87.16680145,Owensboro
hattiesburglaurelregional,hattiesburg/laurel,United States,us,pib,90.83040000000001,31.46710014,-89.33709717,Hattiesburg/Laurel
pocatelloregional,pocatello,United States,us,pih,1356.9696000000001,42.90980148,-112.5960007,Pocatello
pierreregional,pierre,United States,us,pir,531.5712,44.38270187,-100.2860031,Pierre
pellstonregionalofemmetcounty,pellston,United States,us,pln,219.76080000000002,45.57089996,-84.79669952,Pellston
portsmouthatpease,portsmouth,United States,us,psm,30.48,43.07789993,-70.82330322,Portsmouth
readingregionalcarlaspaatzfield,reading,United States,us,rdg,104.8512,40.37850189,-75.96520233,Reading
rhinelanderoneidacounty,rhinelander,United States,us,rhi,494.9952,45.63119888,-89.46749878,Rhinelander
southwestwyomingregional,rocksprings,United States,us,rks,2061.6672000000003,41.5942,-109.065001,Rock Springs
