Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
23,2024-05-15,01:06,DFW Airport,SAN Airport,24,13,High,19
64,2024-04-16,19:41,MSP Airport,DFW Airport,-12,38,Medium,9
53,2024-11-19,04:31,LAX Airport,DEN Airport,-10,43,Low,14
133,2024-05-06,16:07,PHX Airport,IAH Airport,28,43,Medium,18
37,2024-03-18,09:28,CLT Airport,BOS Airport,26,10,Medium,2
35,2024-09-12,05:34,SFO Airport,PDX Airport,-14,1,Medium,7
187,2024-04-25,11:48,DTW Airport,PDX Airport,-18,9,Low,20
105,2024-07-04,15:44,BOS Airport,JFK Airport,20,8,Low,11
197,2024-09-07,10:27,STL Airport,PDX Airport,23,4,Low,3
119,2024-04-24,08:04,CMH Airport,BOS Airport,-3,8,Medium,6
34,2024-11-21,22:46,IAD Airport,CLT Airport,32,8,Medium,16
156,2024-05-14,19:06,DFW Airport,MSP Airport,0,18,High,17
2,2024-01-12,11:58,BNA Airport,SLC Airport,-3,16,Low,5
75,2024-01-23,19:33,MSP Airport,ORD Airport,-13,37,Medium,5
168,2024-11-01,07:42,SFO Airport,LAX Airport,38,42,Low,18
58,2024-06-24,10:37,SFO Airport,LAX Airport,-16,38,Low,2
185,2024-09-03,01:05,CMH Airport,CLT Airport,12,13,Low,18
167,2024-04-11,22:54,MCI Airport,IAD Airport,30,32,High,6
179,2024-01-05,10:19,MSP Airport,SLC Airport,-1,24,Medium,19
137,2024-12-16,02:44,DFW Airport,BOS Airport,-18,46,Low,7
179,2024-05-10,14:29,JFK Airport,ATL Airport,3,18,Medium,14
116,2024-03-18,17:06,MCO Airport,SLC Airport,26,19,High,18
14,2024-08-24,07:31,DEN Airport,MIA Airport,9,43,Low,14
86,2024-03-14,13:06,ATL Airport,CLT Airport,17,30,Low,13
172,2024-01-08,01:15,SLC Airport,TPA Airport,22,33,Medium,6
65,2024-08-07,12:54,SEA Airport,IND Airport,5,43,Low,18
139,2024-05-15,17:41,BOS Airport,MCI Airport,3,48,Medium,6
43,2024-03-10,15:43,LAS Airport,STL Airport,6,19,High,12
93,2024-06-12,14:18,PHX Airport,LAX Airport,30,3,High,6
191,2024-10-04,09:04,LAS Airport,IAD Airport,37,14,High,17
148,2024-12-25,00:56,MIA Airport,DTW Airport,19,7,High,14
179,2024-07-13,22:41,PHL Airport,PHX Airport,21,43,Medium,18
142,2024-05-01,04:54,DTW Airport,SFO Airport,10,47,Low,13
156,2024-11-19,14:14,AUS Airport,DFW Airport,15,27,Medium,17
180,2024-04-27,09:01,SAN Airport,ORD Airport,-11,6,Medium,3
52,2024-07-22,07:03,IND Airport,MSP Airport,25,12,Medium,14
10,2024-10-19,00:35,STL Airport,PHX Airport,30,47,Medium,17
103,2024-02-05,07:13,BOS Airport,STL Airport,-13,46,High,15
106,2024-09-20,05:54,IAD Airport,MIA Airport,25,0,Medium,2
113,2024-08-10,10:33,IAH Airport,CMH Airport,38,40,High,20
5,2024-02-02,11:39,DEN Airport,SFO Airport,0,29,Medium,7
100,2024-02-05,23:40,JFK Airport,DFW Airport,29,44,High,18
35,2024-02-21,13:35,PHL Airport,CMH Airport,15,40,High,20
186,2024-02-16,07:40,MCO Airport,ATL Airport,-4,22,Medium,15
143,2024-06-19,23:59,MIA Airport,IAH Airport,-7,50,Medium,3
187,2024-06-19,22:36,PDX Airport,DFW Airport,4,16,Medium,3
39,2024-04-26,21:53,MSP Airport,DEN Airport,27,41,Medium,15
14,2024-09-27,12:27,SAN Airport,DTW Airport,8,17,Low,2
190,2024-02-02,00:11,ORD Airport,SEA Airport,36,6,Low,5
141,2024-07-10,02:38,DFW Airport,DTW Airport,17,49,High,9
9,2024-04-26,06:28,AUS Airport,ATL Airport,-5,46,Medium,2
136,2024-02-16,07:02,DTW Airport,SLC Airport,15,24,Medium,1
4,2024-11-11,09:49,IAD Airport,MSP Airport,-16,17,Medium,20
150,2024-12-09,02:26,SAN Airport,CLT Airport,26,50,Low,7
98,2024-11-12,03:02,AUS Airport,BOS Airport,-19,48,Low,17
104,2024-06-10,22:39,BNA Airport,SFO Airport,32,50,Low,19
195,2024-05-04,12:36,PDX Airport,IAD Airport,-12,2,Low,18
50,2024-05-19,13:54,DEN Airport,SEA Airport,32,21,High,5
170,2024-06-09,20:58,IAD Airport,CMH Airport,-4,14,Medium,3
171,2024-12-07,20:04,SFO Airport,CLT Airport,7,35,Low,20
131,2024-04-03,17:34,IAH Airport,SAN Airport,35,44,Medium,1
104,2024-02-02,01:57,SAN Airport,AUS Airport,-14,47,Medium,5
98,2024-03-21,11:00,PDX Airport,BOS Airport,-8,13,High,13
112,2024-10-02,21:48,LAS Airport,DTW Airport,2,24,Medium,10
140,2024-12-06,04:48,CLT Airport,SEA Airport,33,36,Medium,14
5,2024-07-15,00:12,AUS Airport,PHL Airport,27,4,Low,5
136,2024-03-11,19:07,JFK Airport,CMH Airport,-3,16,High,9
86,2024-03-02,11:43,BOS Airport,CLT Airport,10,40,Medium,10
55,2024-12-09,22:57,CLT Airport,MCI Airport,-1,40,Low,9
178,2024-09-26,00:18,DTW Airport,PHL Airport,37,35,Low,18
42,2024-01-20,00:15,CLT Airport,SAN Airport,5,7,High,12
152,2024-09-23,19:04,SLC Airport,MIA Airport,30,4,Low,8
114,2024-06-22,10:37,BNA Airport,MIA Airport,-13,48,Medium,19
6,2024-01-24,17:32,SEA Airport,MSP Airport,1,14,Medium,14
114,2024-05-23,01:37,DEN Airport,SFO Airport,35,37,High,12
140,2024-08-15,09:53,MSP Airport,MIA Airport,-5,12,Medium,11
61,2024-05-04,12:45,DEN Airport,MIA Airport,1,38,High,13
130,2024-02-08,05:44,MCI Airport,ORD Airport,24,21,Medium,3
186,2024-10-15,17:31,MCI Airport,DEN Airport,15,10,Medium,15
150,2024-05-01,05:22,CLT Airport,DFW Airport,15,27,High,3
49,2024-10-15,15:48,SFO Airport,SAN Airport,-19,42,High,14
141,2024-02-27,06:52,DFW Airport,SLC Airport,-18,44,Low,10
63,2024-02-16,05:58,MCO Airport,PHX Airport,20,28,High,1
161,2024-03-06,03:19,PDX Airport,IAH Airport,8,46,Medium,12
22,2024-06-04,07:34,AUS Airport,CLT Airport,9,30,Medium,3
106,2024-01-10,17:51,MCO Airport,LAS Airport,8,15,High,19
120,2024-11-20,03:10,LAX Airport,PHX Airport,6,10,Medium,16
159,2024-08-07,11:22,LAX Airport,PDX Airport,20,36,Low,19
120,2024-06-04,17:55,LAX Airport,ORD Airport,-8,28,Medium,16
139,2024-08-18,04:12,LAX Airport,ORD Airport,-11,41,Low,6
150,2024-08-09,01:08,PDX Airport,SAN Airport,3,49,Medium,1
186,2024-02-08,18:46,ORD Airport,PDX Airport,7,46,High,1
93,2024-08-17,22:46,ATL Airport,DFW Airport,39,43,High,1
51,2024-11-21,20:26,ATL Airport,PDX Airport,35,12,Low,5
53,2024-10-03,06:00,PDX Airport,SAN Airport,24,34,Low,19
185,2024-08-02,07:42,BNA Airport,DEN Airport,-4,50,Low,3
2,2024-07-15,09:55,TPA Airport,DEN Airport,31,7,Medium,1
3,2024-07-18,18:55,DFW Airport,IAH Airport,34,17,Low,7
38,2024-03-05,00:56,SEA Airport,DEN Airport,-14,2,Low,20
58,2024-06-26,18:27,ATL Airport,PHX Airport,31,47,Medium,5
136,2024-07-04,21:52,SAN Airport,SLC Airport,14,34,High,14
87,2024-06-08,23:46,SEA Airport,BNA Airport,40,3,Medium,11
195,2024-05-18,22:00,SFO Airport,STL Airport,13,2,Low,2
77,2024-12-19,01:09,CLT Airport,LAS Airport,-20,13,Low,12
65,2024-12-27,18:02,SAN Airport,PDX Airport,33,10,Medium,17
55,2024-08-20,15:08,SEA Airport,CMH Airport,19,40,Low,19
30,2024-11-19,11:20,STL Airport,CLT Airport,4,2,Medium,20
80,2024-11-25,04:03,BOS Airport,ATL Airport,15,34,High,14
192,2024-06-12,23:53,STL Airport,ATL Airport,0,27,Low,10
129,2024-03-08,01:22,IAD Airport,ORD Airport,28,18,Medium,1
59,2024-02-17,18:13,TPA Airport,IAD Airport,38,45,Medium,20
77,2024-12-26,02:44,SEA Airport,DEN Airport,3,19,High,17
110,2024-08-03,16:10,BNA Airport,STL Airport,-17,13,Low,9
113,2024-05-03,15:57,IAH Airport,AUS Airport,-20,50,High,19
145,2024-12-10,16:59,AUS Airport,STL Airport,18,0,High,1
95,2024-02-26,07:10,IAH Airport,SEA Airport,40,38,Low,11
53,2024-09-09,11:30,MCO Airport,BOS Airport,14,14,High,5
117,2024-10-11,07:48,MCO Airport,DTW Airport,-20,48,High,16
8,2024-09-22,22:39,MCO Airport,ATL Airport,-17,24,Medium,19
175,2024-07-03,14:40,AUS Airport,JFK Airport,36,29,Medium,20
58,2024-05-10,10:30,DEN Airport,CLT Airport,27,48,Medium,8
60,2024-04-14,13:37,LAS Airport,DTW Airport,26,13,Low,4
170,2024-12-25,22:53,PDX Airport,CMH Airport,21,0,High,4
39,2024-06-15,11:03,BOS Airport,CLT Airport,29,37,High,11
40,2024-07-09,02:54,IAH Airport,DEN Airport,40,50,High,9
73,2024-10-04,12:46,BOS Airport,LAX Airport,7,25,Low,2
52,2024-10-11,01:09,IAH Airport,MCO Airport,23,39,Low,14
177,2024-08-14,08:30,AUS Airport,CMH Airport,0,11,Medium,8
40,2024-10-20,10:23,DFW Airport,JFK Airport,-18,44,Low,15
138,2024-08-12,23:50,DEN Airport,MSP Airport,-15,16,High,16
172,2024-07-22,02:40,SAN Airport,IAH Airport,0,15,Medium,2
158,2024-08-16,05:13,STL Airport,MCI Airport,5,13,High,5
20,2024-11-17,12:15,IND Airport,IAD Airport,24,42,Low,18
179,2024-04-16,18:16,TPA Airport,IAD Airport,30,11,Medium,3
47,2024-07-12,08:51,JFK Airport,IAD Airport,37,19,Low,8
55,2024-04-16,00:18,SLC Airport,MSP Airport,9,21,High,14
169,2024-04-13,08:57,PHL Airport,SAN Airport,24,48,High,12
18,2024-06-14,12:37,SFO Airport,TPA Airport,25,7,Medium,6
131,2024-07-16,08:00,BNA Airport,DFW Airport,39,22,High,19
104,2024-05-05,07:01,AUS Airport,SFO Airport,28,12,Low,17
3,2024-04-21,07:01,ATL Airport,CLT Airport,3,49,Medium,8
29,2024-06-27,21:41,LAX Airport,SFO Airport,-8,26,Medium,16
41,2024-06-19,16:40,IAD Airport,PHX Airport,14,47,Medium,16
55,2024-01-15,11:17,DEN Airport,DFW Airport,39,26,High,17
42,2024-05-24,05:33,IAH Airport,BNA Airport,22,27,High,3
17,2024-03-23,12:21,MIA Airport,TPA Airport,-9,24,Medium,8
139,2024-01-16,13:15,SEA Airport,DTW Airport,27,47,High,7
96,2024-03-05,09:27,CLT Airport,PDX Airport,30,23,Medium,20
53,2024-12-24,03:25,TPA Airport,DEN Airport,3,27,Medium,19
92,2024-09-13,20:25,MIA Airport,MCO Airport,-1,48,High,3
50,2024-05-04,01:56,AUS Airport,BOS Airport,-19,50,High,19
9,2024-07-14,04:31,SEA Airport,MCI Airport,23,35,Low,11
95,2024-02-26,23:02,JFK Airport,LAX Airport,24,30,High,16
142,2024-12-20,15:08,DTW Airport,IAH Airport,30,4,Low,12
175,2024-11-24,18:35,PHL Airport,CMH Airport,13,28,High,12
39,2024-04-13,05:03,SLC Airport,ATL Airport,17,6,Medium,16
7,2024-05-03,22:56,SAN Airport,DFW Airport,-10,24,Low,19
41,2024-01-27,16:50,PDX Airport,SLC Airport,-8,34,Low,10
79,2024-12-01,08:04,AUS Airport,STL Airport,-15,47,Medium,13
92,2024-03-11,20:31,CMH Airport,IAH Airport,-17,14,High,18
199,2024-03-07,21:05,SAN Airport,MCO Airport,6,16,Low,6
133,2024-05-11,09:54,LAX Airport,STL Airport,11,26,Medium,1
78,2024-07-22,22:59,SFO Airport,DEN Airport,27,19,Medium,14
78,2024-12-03,06:27,LAS Airport,MIA Airport,27,39,Medium,9
186,2024-04-10,07:28,SAN Airport,PHL Airport,-17,40,High,15
52,2024-12-26,21:09,MCO Airport,AUS Airport,29,49,High,11
36,2024-06-14,17:02,SEA Airport,IAH Airport,-18,7,Low,20
38,2024-04-10,12:15,IAD Airport,SLC Airport,23,9,High,11
147,2024-12-14,12:46,DEN Airport,DFW Airport,-6,22,High,1
128,2024-12-10,15:59,BOS Airport,STL Airport,-15,33,High,19
159,2024-06-12,20:30,LAX Airport,SEA Airport,16,11,Low,1
136,2024-05-18,12:23,PHX Airport,BOS Airport,38,23,Low,2
154,2024-01-25,19:53,PHX Airport,ORD Airport,0,11,Medium,17
38,2024-10-23,12:30,SFO Airport,MIA Airport,-3,28,Low,15
6,2024-10-01,06:04,SLC Airport,PHL Airport,-6,28,High,3
26,2024-01-02,07:50,CMH Airport,BNA Airport,33,41,Medium,16
157,2024-10-14,07:32,DFW Airport,CLT Airport,31,38,Medium,10
53,2024-01-25,14:02,DTW Airport,MCO Airport,26,2,Low,19
24,2024-04-22,02:42,IAH Airport,MCO Airport,-18,13,High,11
41,2024-02-13,12:26,CMH Airport,DEN Airport,-17,2,Medium,14
95,2024-10-20,03:40,MIA Airport,PHX Airport,28,46,Low,3
193,2024-04-01,19:28,PDX Airport,IND Airport,26,39,Low,18
44,2024-08-24,07:06,DEN Airport,PHX Airport,-16,35,Low,2
3,2024-07-25,02:53,SLC Airport,SEA Airport,10,6,Medium,1
22,2024-06-02,02:02,MCO Airport,MIA Airport,10,43,Medium,2
155,2024-02-19,16:30,SFO Airport,IND Airport,15,49,High,7
60,2024-11-05,23:31,DTW Airport,ATL Airport,15,18,High,18
146,2024-04-26,07:28,SFO Airport,IAH Airport,12,39,High,9
121,2024-04-08,23:51,MSP Airport,CLT Airport,-8,28,Medium,6
181,2024-06-01,00:15,SEA Airport,IAD Airport,22,45,High,9
122,2024-03-18,12:27,DFW Airport,BOS Airport,-8,34,Low,6
103,2024-10-23,13:48,ATL Airport,MSP Airport,34,25,Medium,9
87,2024-10-10,22:23,IAH Airport,DEN Airport,28,11,High,16
177,2024-01-27,11:22,DTW Airport,SAN Airport,9,10,Low,18
72,2024-02-24,07:30,LAX Airport,JFK Airport,1,15,Medium,3
172,2024-02-23,11:14,PHX Airport,JFK Airport,7,50,Medium,2
157,2024-12-16,09:28,MSP Airport,IND Airport,15,31,High,18
39,2024-12-16,18:14,LAX Airport,IAH Airport,15,17,Medium,6
85,2024-06-25,20:46,IND Airport,TPA Airport,17,13,High,10
33,2024-12-07,17:32,SLC Airport,MSP Airport,37,46,Low,18
34,2024-02-21,22:44,SFO Airport,PHL Airport,-14,4,Medium,13
130,2024-02-13,00:10,IAD Airport,LAX Airport,-13,42,Low,3
34,2024-07-12,01:39,MCI Airport,SAN Airport,-19,42,Medium,6
23,2024-10-25,02:46,IAH Airport,JFK Airport,30,28,Medium,1
93,2024-08-19,09:50,DEN Airport,MSP Airport,-1,24,Low,12
170,2024-05-26,23:14,AUS Airport,DFW Airport,22,25,Medium,7
112,2024-08-27,09:30,LAS Airport,MCO Airport,-9,25,High,18
83,2024-04-20,23:55,MSP Airport,PHL Airport,-3,24,High,15
195,2024-11-07,16:57,ATL Airport,PHX Airport,-6,35,Medium,10
117,2024-02-22,16:05,TPA Airport,JFK Airport,8,40,Medium,2
38,2024-05-12,23:31,MSP Airport,LAX Airport,17,3,High,14
171,2024-02-20,14:46,SFO Airport,MCI Airport,30,27,High,9
103,2024-08-26,13:25,TPA Airport,PDX Airport,2,42,Low,8
35,2024-08-27,13:14,SEA Airport,SFO Airport,24,34,High,14
14,2024-07-12,15:46,SAN Airport,CLT Airport,4,44,Medium,4
112,2024-02-20,07:17,BOS Airport,PDX Airport,36,46,Low,8
35,2024-10-25,17:51,IND Airport,ATL Airport,18,2,High,2
154,2024-05-03,10:47,ATL Airport,IND Airport,4,0,Low,14
41,2024-11-16,22:14,MCO Airport,CLT Airport,-3,7,Medium,8
134,2024-07-27,22:16,IND Airport,DTW Airport,7,11,High,11
192,2024-10-01,09:56,DFW Airport,CMH Airport,-20,43,Low,2
123,2024-07-15,01:33,LAS Airport,DFW Airport,-3,4,High,4
12,2024-06-23,03:47,AUS Airport,BOS Airport,12,43,High,3
169,2024-08-12,14:30,DTW Airport,LAX Airport,-15,40,High,15
125,2024-10-10,12:43,PDX Airport,DTW Airport,-18,34,Medium,7
169,2024-04-12,02:39,TPA Airport,SLC Airport,31,18,High,19
42,2024-05-03,19:24,MCI Airport,STL Airport,-14,40,High,1
112,2024-02-17,05:25,DFW Airport,ORD Airport,-17,18,Low,18
47,2024-10-19,15:44,STL Airport,DFW Airport,9,43,Low,13
131,2024-05-20,13:03,DFW Airport,MCO Airport,23,11,High,15
170,2024-08-08,12:49,DEN Airport,PHX Airport,19,46,High,20
104,2024-12-12,22:29,LAX Airport,JFK Airport,-11,45,Low,13
111,2024-08-15,20:03,IAH Airport,MIA Airport,-10,31,High,1
86,2024-10-25,02:22,DEN Airport,STL Airport,19,47,High,14
33,2024-10-14,16:54,DEN Airport,PDX Airport,36,34,Medium,5
193,2024-03-05,05:24,SFO Airport,MCI Airport,13,0,High,2
27,2024-05-20,01:14,BOS Airport,SEA Airport,1,28,Medium,14
169,2024-12-17,03:44,MIA Airport,SEA Airport,-11,25,High,12
80,2024-12-28,01:15,CMH Airport,PHL Airport,15,0,Low,8
174,2024-01-21,04:15,DEN Airport,PHX Airport,-8,20,Low,17
39,2024-05-20,19:17,PHL Airport,SEA Airport,14,26,High,9
196,2024-04-28,15:02,JFK Airport,PHL Airport,37,9,Low,9
120,2024-12-08,22:02,ORD Airport,PHX Airport,-18,34,Medium,11
146,2024-02-27,19:28,PHX Airport,ORD Airport,21,31,Low,2
82,2024-10-07,16:08,MIA Airport,IND Airport,8,2,Medium,9
78,2024-03-05,10:17,SLC Airport,IAD Airport,27,3,High,10
48,2024-01-15,12:38,MIA Airport,PHX Airport,-18,46,High,20
34,2024-02-03,08:06,DFW Airport,JFK Airport,0,49,Medium,5
7,2024-11-20,15:21,MCO Airport,TPA Airport,19,2,Low,3
82,2024-05-22,01:31,STL Airport,BOS Airport,25,50,High,12
164,2024-12-04,13:40,BNA Airport,IAD Airport,23,39,Medium,1
129,2024-05-13,17:11,ORD Airport,PDX Airport,18,0,High,14
54,2024-06-22,07:45,MIA Airport,LAS Airport,26,49,Low,14
111,2024-12-26,18:07,SAN Airport,MCO Airport,20,16,Low,5
29,2024-01-26,21:12,DEN Airport,BOS Airport,17,47,Medium,12
45,2024-08-26,12:36,MIA Airport,DTW Airport,31,4,Medium,13
91,2024-03-22,18:08,MCO Airport,CMH Airport,26,27,Medium,19
8,2024-01-06,16:15,CMH Airport,SFO Airport,25,39,Low,8
116,2024-10-26,18:21,IAH Airport,MIA Airport,32,0,Medium,20
127,2024-09-19,04:57,LAS Airport,PHL Airport,38,3,Medium,20
88,2024-06-08,22:14,SEA Airport,BOS Airport,-12,44,High,8
138,2024-02-22,20:12,IAH Airport,DEN Airport,-16,12,Low,3
38,2024-03-15,15:43,IAH Airport,BNA Airport,25,38,Medium,18
145,2024-03-04,18:43,CMH Airport,SFO Airport,17,7,High,7
46,2024-05-11,20:28,IAD Airport,BOS Airport,2,39,High,13
7,2024-05-06,16:37,CMH Airport,BNA Airport,30,12,High,10
199,2024-07-15,06:18,PHX Airport,CLT Airport,-10,2,High,17
68,2024-04-24,14:20,MIA Airport,PHX Airport,-4,24,Medium,6
120,2024-03-09,11:49,CLT Airport,SFO Airport,26,39,Low,11
192,2024-12-17,04:43,JFK Airport,PHL Airport,-15,15,Low,9
174,2024-08-24,13:01,CMH Airport,BOS Airport,-11,8,Low,4
23,2024-07-12,07:45,PDX Airport,ATL Airport,-13,3,Low,5
197,2024-09-25,23:55,AUS Airport,SEA Airport,-14,49,High,17
147,2024-08-28,20:42,BOS Airport,IAD Airport,3,36,Medium,11
98,2024-02-01,08:46,JFK Airport,AUS Airport,24,16,High,15
82,2024-05-05,23:22,DFW Airport,IND Airport,-4,16,Low,8
140,2024-09-03,01:26,CMH Airport,SAN Airport,36,23,Medium,8
76,2024-07-04,02:07,PHL Airport,MCI Airport,-11,23,Low,6
34,2024-06-21,05:17,SFO Airport,DTW Airport,-4,32,Medium,14
133,2024-07-09,00:30,TPA Airport,SLC Airport,13,15,High,4
67,2024-12-21,05:37,SFO Airport,SEA Airport,28,36,Low,20
71,2024-04-19,15:30,MIA Airport,IND Airport,27,39,Medium,19
119,2024-03-05,16:44,SFO Airport,BNA Airport,25,38,Low,14
154,2024-12-23,15:09,DTW Airport,STL Airport,10,33,Low,7
144,2024-07-16,10:51,LAX Airport,MSP Airport,-16,23,Low,19
6,2024-03-20,01:10,PHX Airport,LAS Airport,19,24,Medium,13
90,2024-09-03,22:45,TPA Airport,SAN Airport,-5,15,Low,9
148,2024-10-16,03:41,TPA Airport,STL Airport,14,9,High,11
89,2024-05-24,15:51,IAH Airport,MIA Airport,20,44,High,11
161,2024-03-28,14:08,PHX Airport,DTW Airport,-19,37,Medium,3
71,2024-12-01,17:59,DEN Airport,MSP Airport,24,2,Medium,9
186,2024-06-04,08:27,STL Airport,DTW Airport,12,2,High,17
163,2024-09-28,11:47,SLC Airport,MCI Airport,27,49,High,15
145,2024-11-21,04:37,LAX Airport,BNA Airport,19,6,High,20
193,2024-05-10,21:17,CLT Airport,SEA Airport,24,33,Low,5
33,2024-04-18,11:02,JFK Airport,DTW Airport,0,33,Low,13
123,2024-02-12,10:55,CMH Airport,IAD Airport,17,8,Medium,1
17,2024-05-11,05:39,CLT Airport,IAH Airport,-1,50,Medium,20
194,2024-09-19,22:11,ORD Airport,ATL Airport,-1,3,Medium,10
92,2024-10-14,15:16,PHL Airport,SEA Airport,28,37,Medium,15
125,2024-07-15,12:12,DTW Airport,MCI Airport,15,42,Low,6
148,2024-03-20,17:02,SAN Airport,LAX Airport,28,29,Low,14
70,2024-01-26,09:43,PDX Airport,IAD Airport,26,13,Medium,20
46,2024-09-14,19:31,DTW Airport,PHX Airport,30,15,Medium,14
144,2024-02-07,09:21,PHX Airport,DFW Airport,40,35,Low,15
182,2024-04-16,14:16,BOS Airport,MSP Airport,-16,47,Medium,4
22,2024-07-14,21:02,PHL Airport,PDX Airport,21,31,Medium,14
19,2024-04-05,04:08,IAH Airport,LAX Airport,18,48,High,9
113,2024-07-04,08:24,PHX Airport,SAN Airport,-1,13,High,11
180,2024-09-27,06:23,ATL Airport,BOS Airport,30,43,Low,17
107,2024-12-13,21:03,TPA Airport,CLT Airport,32,39,High,3
158,2024-10-03,11:19,PHL Airport,ATL Airport,7,13,Low,15
88,2024-09-01,18:53,DFW Airport,PDX Airport,-15,36,Low,15
84,2024-12-11,15:30,SAN Airport,IND Airport,20,9,Medium,6
151,2024-11-02,21:33,SEA Airport,SLC Airport,-9,9,High,1
146,2024-05-06,03:22,IND Airport,IAD Airport,4,9,High,10
131,2024-08-22,21:36,DEN Airport,TPA Airport,0,35,Low,15
133,2024-04-14,08:14,MCO Airport,ORD Airport,14,1,High,15
127,2024-02-19,01:36,JFK Airport,MCO Airport,10,2,Medium,2
84,2024-04-12,22:05,DTW Airport,PHX Airport,7,2,Medium,17
193,2024-11-06,02:09,DEN Airport,PHL Airport,-15,10,Medium,15
171,2024-09-23,04:01,LAS Airport,PHL Airport,13,27,High,3
189,2024-12-12,09:14,DTW Airport,PHX Airport,3,21,High,4
180,2024-05-16,16:36,IAD Airport,MIA Airport,8,9,High,11
186,2024-07-26,16:31,SEA Airport,STL Airport,12,42,Medium,8
113,2024-03-08,07:09,ATL Airport,STL Airport,9,4,Low,4
33,2024-05-25,12:36,SEA Airport,JFK Airport,12,3,Medium,15
189,2024-10-13,21:50,ATL Airport,DEN Airport,-1,17,Low,9
63,2024-03-16,03:58,SFO Airport,MCO Airport,18,9,Medium,16
169,2024-11-11,17:03,LAX Airport,MCO Airport,39,32,Medium,5
121,2024-04-25,04:42,PDX Airport,IAH Airport,-20,21,High,12
66,2024-10-16,04:27,LAS Airport,LAX Airport,40,49,Medium,10
104,2024-06-07,17:38,PHL Airport,PHX Airport,-5,19,High,19
51,2024-09-04,03:32,CLT Airport,DFW Airport,11,49,Medium,15
166,2024-09-18,07:46,ORD Airport,DFW Airport,37,19,Low,5
127,2024-11-03,11:23,LAS Airport,DFW Airport,35,30,Low,5
128,2024-09-17,14:07,MIA Airport,BNA Airport,40,34,Low,10
53,2024-10-04,23:31,DTW Airport,ORD Airport,6,34,High,2
101,2024-01-12,16:44,PDX Airport,SLC Airport,24,42,High,4
122,2024-05-07,19:12,PHL Airport,BOS Airport,4,18,Medium,15
101,2024-11-13,12:51,IND Airport,MCO Airport,-11,36,Medium,6
120,2024-08-16,00:14,LAS Airport,BNA Airport,39,7,High,7
187,2024-04-05,19:58,LAS Airport,IAD Airport,9,41,High,14
126,2024-08-08,22:53,PDX Airport,IAH Airport,14,34,Medium,15
112,2024-11-25,07:49,SEA Airport,IAH Airport,28,18,Low,1
193,2024-07-21,18:58,SEA Airport,DTW Airport,-2,13,High,12
116,2024-11-02,19:50,LAS Airport,DEN Airport,-18,26,Low,8
194,2024-12-11,01:25,IAH Airport,DTW Airport,5,28,Low,4
15,2024-04-26,03:18,LAX Airport,JFK Airport,7,43,Low,5
171,2024-05-27,06:03,BOS Airport,TPA Airport,-16,34,Medium,14
94,2024-01-28,03:26,MCO Airport,TPA Airport,34,15,Medium,3
147,2024-08-04,16:21,PDX Airport,STL Airport,-3,32,Medium,12
132,2024-03-16,07:54,AUS Airport,IAD Airport,22,30,Low,17
171,2024-10-06,11:25,BOS Airport,LAX Airport,-4,33,High,7
47,2024-12-20,16:37,LAX Airport,DFW Airport,17,49,Low,5
94,2024-03-12,20:16,IAD Airport,IND Airport,11,41,Medium,4
16,2024-09-12,22:43,SLC Airport,ORD Airport,-4,36,High,10
174,2024-11-04,17:08,MCI Airport,PHX Airport,-2,2,High,20
40,2024-11-05,17:00,MSP Airport,CMH Airport,7,26,High,8
143,2024-11-08,09:06,BNA Airport,IND Airport,20,43,High,4
38,2024-06-22,01:54,IAH Airport,SFO Airport,-1,4,Low,9
96,2024-08-06,21:52,AUS Airport,TPA Airport,21,32,Low,13
23,2024-10-14,14:05,SAN Airport,IND Airport,10,42,Medium,14
37,2024-04-19,10:50,IND Airport,MCI Airport,26,45,High,13
73,2024-04-27,22:31,AUS Airport,MIA Airport,16,30,High,17
106,2024-09-15,00:11,BOS Airport,CLT Airport,16,22,Low,10
126,2024-09-11,05:13,CMH Airport,SEA Airport,35,0,Low,2
164,2024-05-09,04:44,DEN Airport,JFK Airport,25,48,Medium,14
35,2024-09-16,09:07,SLC Airport,PHL Airport,30,20,Low,13
40,2024-06-26,22:42,BOS Airport,LAX Airport,-1,10,Low,12
135,2024-10-01,15:23,LAS Airport,IAH Airport,6,47,Low,10
137,2024-09-22,10:08,IAD Airport,LAS Airport,-11,46,High,16
14,2024-10-15,16:32,PHX Airport,PDX Airport,23,20,Medium,11
110,2024-03-07,02:09,MIA Airport,STL Airport,-4,5,High,8
73,2024-03-24,21:11,CLT Airport,LAX Airport,4,25,High,10
30,2024-06-27,01:24,IND Airport,MCO Airport,-17,50,Medium,1
36,2024-01-27,12:36,DTW Airport,MCI Airport,40,28,Medium,14
24,2024-09-23,23:45,MCO Airport,SEA Airport,-7,1,Low,10
64,2024-06-25,14:40,MIA Airport,SLC Airport,-4,36,Medium,14
168,2024-04-05,01:49,MSP Airport,SFO Airport,19,3,High,9
148,2024-04-03,21:35,IAH Airport,BNA Airport,32,0,Medium,13
77,2024-04-14,04:14,BOS Airport,ORD Airport,18,44,Low,17
10,2024-08-02,07:03,PHX Airport,MCO Airport,19,1,High,20
24,2024-11-11,01:24,CMH Airport,PHX Airport,32,23,High,8
